ID.No ,MC.No ,Area ,MC.Name ,Report Date & Time,Problem Description,M/C Status When Attend ,M/C Status During Repair,M/C Status After Attend,No of people attend,Action Taken,Actual Repair Start Time(Attend Date) ,Troubleshoot Complete Time,Actual Repair Complete Time(Complete Date),Fab/Spare parts sourcing Time(mins),Breakdown Repair Category ,KIV Reason ,Parts Required ,Qty Required ,Wait AM/PM ,Attend Wait time (mins) ,Troubleshoot Hours (mins) ,Rectify Hours (mins) ,Repair Hours (mins) ,Remarks ,Repairer 1,Repairer 2,User_Feedback ,Feedback_By ,Feedback_Entry_Time 
216422,L108DV,NC-B314,DES 4-Chemical Developing 1,2/20/2014 3:55,"few rollers with loose 'o' ring causing pnl overlapping pls check, 'o' ring no stock at des",SWA,SDR,OK ,1,replace some worn out oring @ develoving roller,2/20/2014 4:00,2/20/2014 4:35,2/20/2014 4:35,0,MWT ,Not Applicable,,0,PM ,5,35,0,35,,JERSON CASTRO (MN),,,,
216864,L108DV,NC-B314,DES 4-Chemical Developing 1,2/26/2014 16:53,dev system level sensor data jammed...chemical no dosing in mc tank,SWA,SDR,OK ,1,clean sensor and reset system.,2/26/2014 17:00,2/26/2014 17:50,2/26/2014 17:50,0,EBD ,Not Applicable,,0,AM ,7,50,0,50,,LI YONGXIN (MN),,,,
219122,L108DV,NC-B314,DES 4-Chemical Developing 1,3/31/2014 5:12,filter pipe leaking,NP,NP,OK ,1,replace the pvc filter connector.,3/31/2014 5:30,3/31/2014 6:00,3/31/2014 6:00,0,PVC ,Not Applicable,,0,PM ,18,30,0,30,,JERSON CASTRO (MN),,,,
220959,L108DV,NC-B314,DES 4-Chemical Developing 1,4/28/2014 20:47,air hose leaking,RWA,RDR,OK ,1,-trim and re-connect broken airhose.,4/28/2014 21:00,4/28/2014 21:15,4/28/2014 21:15,0,PWT ,Not Applicable,,0,PM ,13,15,0,15,,DENNIS DAUZ (MN),,,,
222147,L108DV,NC-B314,DES 4-Chemical Developing 1,5/19/2014 14:04,air leakage,RWA,RDR,OK ,1,replace air connector.,5/19/2014 14:40,5/19/2014 15:00,5/19/2014 15:00,0,PWT ,Not Applicable,,0,AM ,36,20,0,20,,LI YONGXIN (MN),,,,
227974,L108DV,NC-B314,DES 4-Chemical Developing 1,8/24/2014 17:51,a broken line,RWA,RDR,OK ,1,refer 227983,8/24/2014 18:00,8/24/2014 18:10,8/24/2014 18:15,0,PVC ,Not Applicable,,0,AM ,9,10,5,15,,JERSON CASTRO (MN,,,,
227981,L108DV,NC-B314,DES 4-Chemical Developing 1,8/24/2014 19:54,pipe broken need your repair first . urgent,SWA,SDR,OK ,1,repeated form c,8/24/2014 20:30,8/24/2014 22:00,8/24/2014 22:00,0,PVC ,Not Applicable,,0,AM ,36,90,0,90,,JERSON CASTRO (MN),,,,
227983,L108DV,NC-B314,DES 4-Chemical Developing 1,8/24/2014 20:11,filter holder pipe broken pls check tks,SWA,SDR,OK ,1,check and replace the connector and fittings for the 2 filter cap.,8/24/2014 20:30,8/24/2014 22:00,8/24/2014 22:00,0,PVC ,Not Applicable,,0,PM ,19,90,0,90,,JERSON CASTRO (MN)dennis,,,,
228074,L108DV,NC-B314,DES 4-Chemical Developing 1,8/25/2014 14:16,pressure problem,RWA,SDR,OK ,1,replace broken joint for the spray pipe and fix back.,8/25/2014 14:30,8/25/2014 16:00,8/25/2014 16:00,0,MWT ,Not Applicable,,0,AM ,14,90,0,90,,LI YONGXIN (MN),,,,
228130,L108DV,NC-B314,DES 4-Chemical Developing 1,8/26/2014 9:19,pressure problem,RWA,SDR,OK ,1,"check the pump, gauge and spray pipe.",8/26/2014 11:00,8/26/2014 12:20,8/26/2014 12:20,0,MWT ,Not Applicable,,0,AM ,101,80,0,80,,LI YONGXIN (MN),,,,
